Abiyuch; raw:10:9427:0.5 cup:114:5.3:79.9:8.0:1.5:8.55:0.1:1.61:17.6:24.0:47.0:304.0:69.0:20.0:0.31
Lamb; New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8 fat, cooked, broiled:6:17261:3.0 oz:85:--:52.17:23.0:24.41:--:21.28:2.1:0.0:20.0:213.0:164.0:296.0:50.0:2.76
Lamb; New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8 fat, raw:6:17260:1.0 oz:28:--:59.95:17.0:17.18:--:22.1:1.59:0.0:15.0:170.0:128.0:273.0:39.0:1.94
Lamb; New Zealand, imported, frozen, loin, separable lean only, cooked, broiled:6:17079:3.0 oz:85:--:60.86:21.0:29.31:--:8.24:2.34:0.0:22.0:240.0:189.0:199.0:55.0:3.29
Lamb; New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8 fat, cooked, roasted:6:17263:3.0 oz:85:--:52.47:18.0:19.86:--:25.74:1.74:0.0:15.0:173.0:128.0:317.0:44.0:2.73
Lamb; new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8 fat, raw:6:17262:1.0 oz:28:--:56.61:15.0:15.87:--:27.0:1.43:0.0:13.0:153.0:120.0:311.0:42.0:2.19
Lamb; New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised:6:17085:3.0 oz:85:--:42.64:27.0:28.21:--:26.27:2.11:0.0:18.0:196.0:147.0:357.0:51.0:4.53
Lamb; New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8 fat, cooked, braised:6:17265:3.0 oz:85:--:43.73:27.0:29.43:--:24.03:2.16:0.0:18.0:200.0:151.0:342.0:52.0:4.76
Lamb; New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8 fat, raw:6:17264:1.0 oz:28:--:62.0:17.0:17.19:--:19.74:1.36:0.0:15.0:168.0:137.0:251.0:42.0:2.91
Lamb; New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised:6:17087:3.0 oz:85:--:47.86:27.0:34.06:--:15.5:2.34:0.0:20.0:215.0:166.0:285.0:56.0:5.6
Lamb; New Zealand, imported, ground lamb, cooked, braised:6:17370:3.0 oz:85:--:66.59:4.0:22.6:--:11.34:1.27:0.0:15.0:122.0:162.0:192.0:34.0:3.38
Lamb; New Zealand, imported, ground lamb, raw:6:17371:4.0 oz:113:--:69.29:4.0:20.33:--:12.41:1.04:0.0:18.0:156.0:281.0:193.0:57.0:2.75
Lamb; New Zealand, imported, heart, cooked, soaked and simmered:6:17372:3.0 oz:85:--:66.65:5.0:26.26:--:6.21:4.94:0.0:22.0:237.0:187.0:161.0:67.0:2.66
Lamb; New Zealand, imported, heart, raw:6:17373:4.0 oz:113:--:77.84:5.0:18.09:--:3.68:3.29:0.0:20.0:204.0:277.0:105.0:94.0:1.65
Lamb; New Zealand, imported, hind-shank, separable lean and fat, cooked, braised:6:17403:3.0 oz:85:--:56.87:8.0:29.59:0.0:14.22:1.99:0.04:21.0:170.0:249.0:247.0:69.0:4.95
Lamb; New Zealand, imported, hind-shank, separable lean and fat, raw:6:17404:4.0 oz:113:--:67.84:5.0:18.39:0.0:12.12:1.34:0.73:20.0:168.0:299.0:186.0:76.0:3.09
Lamb; New Zealand, imported, hind-shank, separable lean only, cooked, braised:6:17390:3.0 oz:85:--:60.93:8.0:32.5:--:7.37:2.12:0.0:23.0:180.0:258.0:196.0:72.0:5.41
Lamb; New Zealand, imported, hind-shank, separable lean only, raw:6:17391:4.0 oz:113:--:74.49:5.0:20.4:0.0:3.35:1.46:0.73:22.0:185.0:327.0:115.0:82.0:3.45
Lamb; New Zealand, imported, kidney, cooked, soaked and fried:6:17364:3.0 oz:85:--:75.07:9.0:19.78:0.0:3.56:14.7:0.18:19.0:312.0:271.0:112.0:199.0:2.36
Lamb; New Zealand, imported, kidney, raw:6:17367:4.0 oz:113:--:81.02:8.0:15.21:0.0:2.54:6.6:0.03:16.0:245.0:231.0:84.0:168.0:1.81
Lamb; New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried:6:17405:3.0 oz:85:--:63.15:10.0:24.26:0.0:12.76:1.93:0.04:25.0:210.0:353.0:212.0:65.0:3.66
Lamb; New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw:6:17072:1.0 serving:115:--:66.75:10.0:18.64:0.0:14.52:1.49:0.13:21.0:177.0:315.0:206.0:59.0:2.8
Lamb; New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried:6:17400:3.0 oz:85:--:67.56:10.0:26.31:--:6.35:2.03:0.0:27.0:223.0:373.0:162.0:67.0:3.93
Lamb; New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw:6:17074:1.0 serving:115:--:74.35:11.0:21.1:--:4.64:1.64:0.0:24.0:198.0:350.0:126.0:64.0:3.16
Lamb; New Zealand, imported, liver, cooked, soaked and fried:6:17368:3.0 oz:85:--:64.6:5.0:25.8:0.0:6.56:5.4:1.48:21.0:459.0:287.0:168.0:59.0:5.1
Lamb; New Zealand, imported, liver, raw:6:17369:4.0 oz:113:--:70.8:4.0:20.7:0.0:4.92:4.6:2.22:18.0:381.0:285.0:136.0:59.0:3.4
Lamb; New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried:6:17406:3.0 oz:85:--:50.12:31.0:21.5:0.0:27.11:1.62:0.41:22.0:194.0:313.0:332.0:73.0:2.86
Lamb; New Zealand, imported, loin chop, separable lean and fat, raw:6:17076:1.0 serving:115:--:56.89:14.0:15.4:0.0:26.19:1.24:0.22:18.0:149.0:262.0:298.0:63.0:2.08
Lamb; New Zealand, imported, loin chop, separable lean only, cooked, fast fried:6:17398:3.0 oz:85:--:60.21:42.0:27.43:0.0:10.7:1.88:0.41:27.0:233.0:367.0:208.0:84.0:3.48
Lamb; New Zealand, imported, loin chop, separable lean only, raw:6:17078:1.0 serving:115:--:71.4:18.0:19.98:--:6.88:1.52:0.0:23.0:189.0:327.0:142.0:77.0:2.69
Lamb; New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted:6:17407:3.0 oz:85:--:58.22:7.0:21.13:0.0:20.98:1.44:0.1:21.0:179.0:306.0:274.0:69.0:2.61
Lamb; New Zealand, imported, loin saddle, separable lean and fat, raw:6:17408:4.0 oz:113:--:60.04:6.0:16.56:0.0:22.9:1.29:0.2:19.0:156.0:290.0:273.0:63.0:2.04
Lamb; New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted:6:17386:3.0 oz:85:--:68.3:8.0:25.53:--:6.7:1.6:0.0:24.0:205.0:345.0:162.0:76.0:3.01
Lamb; New Zealand, imported, loin saddle, separable lean only, raw:6:17387:4.0 oz:113:--:73.5:7.0:20.86:--:5.32:1.54:0.0:24.0:193.0:356.0:131.0:75.0:2.54
Lamb; New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted:6:17409:3.0 oz:85:--:66.64:6.0:28.96:--:4.57:2.05:0.0:28.0:234.0:355.0:157.0:57.0:2.69
Lamb; New Zealand, imported, loin, boneless, separable lean and fat, raw:6:17410:4.0 oz:113:--:74.37:4.0:21.44:--:3.99:1.55:0.0:26.0:217.0:368.0:122.0:60.0:2.09
Lamb; New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted:6:17388:3.0 oz:85:--:66.69:6.0:28.99:--:4.49:2.05:0.0:28.0:234.0:355.0:156.0:57.0:2.7
Lamb; New Zealand, imported, loin, boneless, separable lean only, raw:6:17389:4.0 oz:113:--:74.54:4.0:21.5:--:3.77:1.55:0.0:26.0:217.0:368.0:120.0:60.0:2.1
Lamb; New Zealand, imported, neck chops, separable lean and fat, cooked, braised:6:17411:3.0 oz:85:--:51.28:52.0:28.53:0.0:21.43:2.14:0.03:21.0:183.0:276.0:307.0:91.0:5.21
Lamb; New Zealand, imported, neck chops, separable lean and fat, raw:6:17412:4.0 oz:113:--:64.7:20.0:17.43:0.0:17.9:1.14:0.14:18.0:156.0:290.0:231.0:73.0:3.05
Lamb; New Zealand, imported, neck chops, separable lean only, cooked, braised:6:17393:3.0 oz:85:--:54.64:58.0:31.4:--:15.36:2.28:0.0:22.0:194.0:289.0:264.0:97.0:5.72
Lamb; New Zealand, imported, neck chops, separable lean only, raw:6:17392:4.0 oz:113:--:72.43:23.0:19.84:--:7.97:1.24:0.0:20.0:175.0:323.0:151.0:81.0:3.48
Lamb; New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted:6:17413:3.0 oz:85:--:56.45:7.0:21.45:0.0:22.33:1.33:0.05:21.0:178.0:305.0:287.0:61.0:4.28
Lamb; New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw:6:17414:4.0 oz:113:--:62.47:5.0:16.9:0.0:20.36:1.05:0.2:18.0:150.0:280.0:252.0:58.0:3.16
Lamb; New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted:6:17394:3.0 oz:85:--:64.22:7.0:25.14:--:10.91:1.38:0.0:23.0:197.0:337.0:199.0:65.0:5.0
Lamb; New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw:6:17395:4.0 oz:113:--:72.9:5.0:20.2:--:6.88:1.16:0.0:21.0:175.0:325.0:143.0:65.0:3.8
Lamb; New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted:6:17419:3.0 oz:85:--:64.76:11.0:23.56:0.0:11.2:1.74:0.01:23.0:--:323.0:195.0:67.0:2.52
Lamb; New Zealand, imported, rack - fully frenched, separable lean and fat, raw:6:17420:4.0 oz:113:--:69.53:8.0:19.88:0.0:9.96:1.36:0.05:22.0:186.0:324.0:169.0:62.0:2.17
Lamb; New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted:6:17396:3.0 oz:85:--:66.7:11.0:24.39:--:8.38:1.76:0.0:24.0:200.0:330.0:173.0:67.0:2.56
Lamb; New Zealand, imported, rack - fully frenched, separable lean only, raw:6:17397:4.0 oz:113:--:71.67:8.0:20.61:--:7.12:1.4:0.0:23.0:192.0:334.0:147.0:63.0:2.24
Lamb; New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted:6:17081:1.0 serving:85:--:59.66:20.0:22.06:0.0:18.29:1.57:0.04:22.0:195.0:304.0:253.0:69.0:2.69
Lamb; New Zealand, imported, rack - partly frenched, separable lean and fat, raw:6:17080:1.0 serving:115:--:62.78:10.0:18.12:0.0:18.52:1.3:0.13:20.0:165.0:277.0:240.0:61.0:2.34
Lamb; New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted:6:17083:1.0 serving:85:--:64.96:22.0:24.43:--:10.63:1.65:0.0:24.0:209.0:323.0:193.0:72.0:2.89
Lamb; New Zealand, imported, rack - partly frenched, separable lean only, raw:6:17082:1.0 serving:115:--:70.24:12.0:20.65:--:8.61:1.43:0.0:22.0:185.0:309.0:160.0:67.0:2.66
Lamb; New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised:6:17415:3.0 oz:85:--:50.14:34.0:26.79:0.0:23.86:1.74:0.05:20.0:162.0:207.0:322.0:57.0:5.35
Lamb; New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw:6:17416:4.0 oz:113:--:61.18:22.0:17.02:0.0:22.84:1.06:0.23:18.0:160.0:274.0:275.0:71.0:2.73
Lamb; New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised:6:17382:3.0 oz:85:--:55.36:40.0:31.06:--:14.56:1.89:0.0:22.0:175.0:213.0:255.0:59.0:6.2
Lamb; New Zealand, imported, square-cut shoulder chops, separable lean only, raw:6:17383:4.0 oz:113:--:71.98:27.0:20.62:--:9.08:1.18:0.0:21.0:189.0:321.0:164.0:82.0:3.29
Lamb; New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted:6:17417:3.0 oz:85:--:55.93:12.0:20.88:0.0:23.39:1.41:0.03:20.0:176.0:299.0:294.0:72.0:3.87
Lamb; New Zealand, imported, square-cut shoulder, separable lean and fat, raw:6:17084:1.0 serving:115:--:61.07:10.0:16.16:0.0:22.89:1.01:0.24:17.0:147.0:261.0:272.0:64.0:2.91
Lamb; New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted:6:17399:3.0 oz:85:--:64.96:14.0:25.08:--:10.13:1.47:0.0:22.0:197.0:334.0:192.0:80.0:4.59
Lamb; New Zealand, imported, square-cut shoulder, separable lean only, raw:6:17086:1.0 serving:115:--:72.51:12.0:19.72:--:8.3:1.12:0.0:20.0:175.0:307.0:154.0:73.0:3.57
Lamb; New Zealand, imported, sweetbread, cooked, soaked and simmered:6:17374:3.0 oz:85:--:72.6:6.0:21.13:--:6.61:1.06:0.0:25.0:550.0:354.0:144.0:52.0:1.93
Lamb; New Zealand, imported, sweetbread, raw:6:17375:4.0 oz:113:--:85.78:2.0:11.0:--:3.16:0.54:0.0:14.0:310.0:302.0:72.0:39.0:0.98
Lamb; New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried:6:17418:3.0 oz:85:--:66.31:--:27.87:--:5.0:2.11:0.0:31.0:268.0:432.0:157.0:59.0:2.8
Lamb; New Zealand, imported, tenderloin, separable lean and fat, raw:6:17423:4.0 oz:113:--:74.04:4.0:20.43:0.0:4.22:1.62:0.01:26.0:221.0:379.0:120.0:49.0:2.15
Lamb; New Zealand, imported, tenderloin, separable lean only, cooked, fast fried:6:17384:3.0 oz:85:--:66.43:5.0:27.94:--:4.81:2.12:0.0:31.0:268.0:433.0:155.0:59.0:2.81
Lamb; New Zealand, imported, tenderloin, separable lean only, raw:6:17385:4.0 oz:113:--:74.35:4.0:20.53:--:3.81:1.63:0.0:26.0:222.0:381.0:116.0:49.0:2.16
Lamb; New Zealand, imported, testes, cooked, soaked and fried:6:17376:3.0 oz:85:--:73.96:8.0:21.01:--:4.56:1.69:0.0:16.0:302.0:265.0:125.0:118.0:2.12
Lamb; New Zealand, imported, testes, raw:6:17377:4.0 oz:113:--:85.01:5.0:11.4:0.0:2.38:1.14:0.14:11.0:179.0:265.0:68.0:119.0:--
Lamb; New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered:6:17378:3.0 oz:85:--:58.74:6.0:17.51:0.0:22.04:1.74:0.86:15.0:143.0:132.0:272.0:52.0:2.07
Lamb; New Zealand, imported, tongue - swiss cut, raw:6:17379:4.0 oz:113:--:66.5:6.0:14.27:--:18.61:1.25:0.0:15.0:142.0:207.0:225.0:77.0:1.55
Lamb; New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted:6:17421:3.0 oz:85:--:63.79:4.0:23.41:0.0:12.68:1.64:0.03:24.0:201.0:349.0:208.0:61.0:3.45
Lamb; New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted:6:17380:3.0 oz:85:--:68.14:4.0:25.29:--:6.44:1.71:0.0:26.0:213.0:369.0:159.0:62.0:3.69
Lamb; New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw:6:17381:4.0 oz:113:--:74.43:4.0:20.93:--:4.09:1.4:0.0:24.0:197.0:344.0:121.0:60.0:3.26
Lamb; variety meats and by-products, brain, cooked, braised:6:17186:3.0 oz:85:--:75.73:12.0:12.55:--:10.17:1.68:0.0:14.0:337.0:205.0:145.0:134.0:1.36
Lamb; variety meats and by-products, brain, cooked, pan-fried:6:17187:3.0 oz:85:--:60.71:21.0:16.97:--:22.19:2.04:0.0:22.0:495.0:358.0:273.0:157.0:2.0
Lamb; variety meats and by-products, brain, raw:6:17185:1.0 oz:28:--:79.2:9.0:10.4:--:8.58:1.75:0.0:12.0:270.0:296.0:122.0:112.0:1.17
Lamb; variety meats and by-products, heart, cooked, braised:6:17192:3.0 oz:85:0.0:64.2:14.0:24.97:--:7.91:5.52:1.93:24.0:254.0:188.0:185.0:63.0:3.68
Lamb; variety meats and by-products, heart, raw:6:17191:1.0 oz:28:0.0:76.71:6.0:16.47:--:5.68:4.6:0.21:17.0:175.0:316.0:122.0:89.0:1.87
Lamb; variety meats and by-products, kidneys, cooked, braised:6:17196:3.0 oz:85:0.0:70.45:18.0:23.65:--:3.62:12.4:0.99:20.0:290.0:178.0:137.0:151.0:3.8
Lamb; variety meats and by-products, kidneys, raw:6:17195:1.0 oz:28:0.0:79.23:13.0:15.74:--:2.95:6.38:0.82:17.0:246.0:277.0:97.0:156.0:2.24
Lamb; variety meats and by-products, liver, cooked, braised:6:17200:3.0 oz:85:0.0:56.67:8.0:30.57:--:8.81:8.28:2.53:22.0:420.0:221.0:220.0:56.0:7.89
Lamb; variety meats and by-products, liver, cooked, pan-fried:6:17201:3.0 oz:85:0.0:56.2:9.0:25.53:--:12.65:10.2:3.78:23.0:427.0:352.0:238.0:124.0:5.63
Lamb; variety meats and by-products, liver, raw:6:17199:1.0 oz:28:0.0:71.37:7.0:20.38:--:5.02:7.37:1.78:19.0:364.0:313.0:139.0:70.0:4.66
Lamb; variety meats and by-products, lungs, cooked, braised:6:17206:3.0 oz:85:--:75.83:12.0:19.88:--:3.1:4.57:0.0:11.0:188.0:127.0:113.0:84.0:1.93
Lamb; variety meats and by-products, lungs, raw:6:17205:1.0 oz:28:--:79.7:10.0:16.7:--:2.6:6.4:0.0:14.0:219.0:238.0:95.0:157.0:1.8
Lamb; variety meats and by-products, mechanically separated, raw:6:17209:1.0 oz:28:--:58.68:162.0:14.97:--:23.54:5.9:0.0:18.0:337.0:288.0:276.0:59.0:3.72
Lamb; variety meats and by-products, pancreas, cooked, braised:6:17211:3.0 oz:85:--:59.65:12.0:22.83:--:15.12:2.12:0.0:19.0:431.0:291.0:234.0:52.0:2.68
Lamb; variety meats and by-products, pancreas, raw:6:17210:1.0 oz:28:--:73.77:8.0:14.84:--:9.82:2.3:0.0:21.0:400.0:420.0:152.0:75.0:1.93
Lamb; variety meats and by-products, spleen, cooked, braised:6:17215:3.0 oz:85:--:66.38:13.0:26.46:--:4.77:38.67:0.0:21.0:341.0:248.0:156.0:58.0:3.94
Lamb; variety meats and by-products, spleen, raw:6:17214:1.0 oz:28:--:78.15:9.0:17.2:--:3.1:41.89:0.0:21.0:280.0:358.0:101.0:84.0:2.84
Lamb; variety meats and by-products, tongue, cooked, braised:6:17221:3.0 oz:85:--:57.86:10.0:21.57:--:20.28:2.63:0.0:16.0:134.0:158.0:275.0:67.0:2.99
Lamb; variety meats and by-products, tongue, raw:6:17220:1.0 oz:28:--:66.6:9.0:15.7:--:17.17:2.65:0.0:21.0:184.0:257.0:222.0:78.0:2.32
Lambsquarters; cooked, boiled, drained, with salt:11:11794:1.0 cup, chopped:180:2.1:88.9:258.0:3.2:0.62:0.7:--:5.0:23.0:45.0:288.0:32.0:265.0:0.3
Lambsquarters; cooked, boiled, drained, without salt:11:11245:1.0 cup, chopped:180:2.1:88.9:258.0:3.2:0.62:0.7:--:5.0:23.0:45.0:288.0:32.0:29.0:0.3
Lambsquarters; raw (Northern Plains Indians):11:35196:1.0 leaf:0:6.3:85.23:366.0:4.21:--:0.28:1.16:6.96:163.0:63.0:1270.0:47.0:7.0:0.72
Lambsquarters; steamed (Northern Plains Indians):11:35197:1.0 cup:65:5.2:85.02:349.0:4.06:--:0.16:1.15:7.47:164.0:56.0:1070.0:48.0:4.0:0.61
Lard:14:4001:1.0 tbsp:12:--:--:--:0.0:--:100.0:--:--:--:--:--:902.0:--:0.11
Leavening agents, baking powder; double-acting, sodium aluminum sulfate:12:18369:1.0 tsp:4:0.2:5.0:5876.0:0.0:--:--:11.02:27.7:27.0:2191.0:20.0:53.0:10600.0:0.01
Leavening agents, baking powder; double-acting, straight phosphate:12:18370:1.0 tsp:4:0.2:4.0:7364.0:0.1:--:0.0:11.27:24.1:39.0:9918.0:5.0:51.0:7893.0:0.02
Leavening agents, baking powder; low-sodium:12:18371:1.0 tsp:5:2.2:6.2:4332.0:0.1:0.0:0.4:8.17:46.9:29.0:6869.0:10100.0:97.0:90.0:0.72
Leavening agents, baking soda:12:18372:1.0 tsp:4:--:0.2:--:0.0:--:--:--:--:--:--:--:--:27360.0:--
Leavening agents, cream of tartar:12:18373:1.0 tsp:3:0.2:1.7:8.0:0.0:--:--:3.72:61.5:2.0:5.0:16500.0:258.0:52.0:0.42
Leavening agents, yeast; baker's, active dry:12:18375:1.0 tsp:4:26.9:5.08:30.0:40.44:0.0:7.61:2.17:41.22:54.0:637.0:955.0:325.0:51.0:7.94
Leavening agents, yeast; baker's, compressed:12:18374:1.0 cake (0.6 oz):17:8.1:69.0:19.0:8.4:0.0:1.9:3.25:18.1:40.0:336.0:601.0:105.0:30.0:9.97
Lebanon bologna; beef:6:7039:1.0 serving 2 slices:57:--:65.77:20.0:19.03:0.0:10.44:2.15:0.44:--:192.0:330.0:172.0:1374.0:3.84
Leeks; (bulb and lower leaf-portion), cooked, boiled, drained, with salt:11:11795:1.0 leek:124:1.0:90.8:30.0:0.81:2.11:0.2:1.1:7.62:14.0:17.0:87.0:31.0:246.0:0.06
Leeks; (bulb and lower leaf-portion), cooked, boiled, drained, without salt:11:11247:1.0 leek:124:1.0:90.8:30.0:0.81:2.11:0.2:1.1:7.62:14.0:17.0:87.0:31.0:10.0:0.06
Leeks; (bulb and lower leaf-portion), raw:11:11246:1.0 cup:89:1.8:83.0:59.0:1.5:3.9:0.3:2.1:14.15:28.0:35.0:180.0:61.0:20.0:0.12
Leeks; (bulb and lower-leaf portion), freeze-dried:11:11624:1.0 tbsp:0:10.4:2.0:360.0:15.2:--:2.1:7.6:74.65:161.0:346.0:2400.0:321.0:35.0:0.66
Lemon juice from concentrate; canned or bottled:8:9153:1.0 tbsp:15:0.7:93.64:10.0:0.45:1.53:0.07:0.06:5.62:7.0:9.0:109.0:17.0:24.0:0.19
Lemon juice; frozen, unsweetened, single strength:8:9154:1.0 cup:244:0.4:92.39:8.0:0.46:2.4:0.32:0.12:6.5:--:--:89.0:22.0:1.0:0.05
Lemon juice; raw:8:9152:1.0 cup:244:0.3:92.31:6.0:0.35:2.52:0.24:0.08:6.9:--:8.0:103.0:22.0:1.0:0.05
Lemon peel; raw:10:9156:1.0 tbsp:6:10.6:81.6:134.0:1.5:4.17:0.3:0.8:16.0:15.0:12.0:160.0:47.0:6.0:0.25
Lemonade; frozen concentrate, pink:8:14542:1.0 fl oz:36:0.3:50.09:8.0:0.22:46.46:0.69:0.08:48.86:7.0:--:76.0:192.0:4.0:0.03
Lemonade; frozen concentrate, white:8:14292:1.0 fl oz:36:0.3:49.06:7.0:0.22:44.46:0.7:0.09:49.89:--:--:72.0:196.0:--:0.04
Lemonade; frozen concentrate, white, prepared with water:8:14293:1.0 fl oz:30:0.0:89.35:4.0:0.07:9.98:0.04:0.16:10.42:2.0:--:15.0:40.0:--:0.02
Lemonade; powder, prepared with water:8:14288:1.0 fl oz:33:--:96.26:4.0:0.0:3.5:0.04:0.01:3.59:10.0:--:6.0:14.0:--:--
Lemons; raw, without peel:10:9150:1.0 cup, sections:212:2.8:88.98:26.0:1.1:2.5:0.3:0.6:9.32:8.0:16.0:138.0:29.0:2.0:0.06
Lentils; mature seeds, cooked, boiled, with salt:11:16370:1.0 cup:198:7.9:69.64:19.0:9.02:1.8:0.38:3.33:19.54:36.0:180.0:369.0:114.0:238.0:1.27
Lentils; mature seeds, cooked, boiled, without salt:11:16070:1.0 cup:198:7.9:69.64:19.0:9.02:1.8:0.38:3.33:20.13:36.0:180.0:369.0:116.0:2.0:1.27
Lentils; pink or red, raw:11:16144:1.0 cup:192:10.8:7.82:48.0:23.91:--:2.17:7.39:63.1:59.0:294.0:668.0:358.0:7.0:3.6
Lentils; raw:11:16069:1.0 cup:192:10.7:8.26:35.0:24.63:2.03:1.06:6.51:63.35:47.0:281.0:677.0:352.0:6.0:3.27
Lettuce; butterhead (includes boston and bibb types), raw:11:11250:1.0 cup, shredded or chopped:55:1.1:95.63:35.0:1.35:0.94:0.22:1.24:2.23:--:33.0:238.0:13.0:5.0:0.2
Lettuce; cos or romaine, raw:11:11251:1.0 cup shredded:47:2.1:94.61:33.0:1.23:1.19:0.3:0.97:3.29:14.0:30.0:247.0:17.0:8.0:0.23
Lettuce; green leaf, raw:11:11253:1.0 cup shredded:36:1.3:94.98:36.0:1.36:0.78:0.15:0.86:2.87:13.0:29.0:194.0:15.0:28.0:0.18
Lettuce; iceberg (includes crisphead types), raw:11:11252:1.0 cup shredded:72:1.2:95.64:18.0:0.9:1.97:0.14:0.41:2.97:7.0:20.0:141.0:14.0:10.0:0.15
Lettuce; red leaf, raw:11:11257:1.0 cup shredded:28:0.9:95.64:33.0:1.33:0.48:0.22:1.2:2.26:12.0:28.0:187.0:16.0:25.0:0.2
Lima beans; immature seeds, canned, no salt added, solids and liquids:10:11715:1.0 cup:248:3.6:81.17:28.0:4.07:0.93:0.29:1.61:13.33:34.0:--:285.0:71.0:4.0:0.64
Lima beans; immature seeds, canned, regular pack, solids and liquids:10:11033:0.5 cup:124:3.6:81.17:28.0:4.07:--:0.29:1.61:13.33:34.0:--:285.0:71.0:252.0:0.64
Lima beans; immature seeds, cooked, boiled, drained, with salt:10:11714:1.0 cup:170:5.3:67.17:32.0:6.81:1.63:0.32:2.45:23.64:74.0:130.0:570.0:123.0:253.0:0.79
Lima beans; immature seeds, cooked, boiled, drained, without salt:10:11032:1.0 cup:170:5.4:67.17:32.0:6.81:1.63:0.32:2.45:23.64:74.0:130.0:570.0:123.0:17.0:0.79
Lima beans; immature seeds, frozen, baby, cooked, boiled, drained, with salt:10:11716:1.0 cup:180:4.8:72.35:28.0:6.65:1.37:0.3:1.96:19.45:56.0:112.0:411.0:105.0:265.0:0.55
Lima beans; immature seeds, frozen, baby, cooked, boiled, drained, without salt:10:11040:1.0 cup:180:4.8:72.35:28.0:6.65:1.37:0.3:1.96:19.45:56.0:112.0:411.0:105.0:29.0:0.55
Lima beans; immature seeds, frozen, baby, unprepared:10:11039:1.0 cup:164:6.0:65.46:35.0:7.59:--:0.44:2.21:25.14:50.0:104.0:452.0:132.0:52.0:0.63
Lima beans; immature seeds, frozen, fordhook, cooked, boiled, drained, with salt:10:11717:1.0 cup:170:5.3:72.98:30.0:6.07:1.34:0.34:1.82:19.32:42.0:97.0:304.0:103.0:289.0:0.74
Lima beans; immature seeds, frozen, fordhook, cooked, boiled, drained, without salt:10:11038:1.0 cup:170:5.3:72.98:30.0:6.07:1.34:0.34:1.82:19.32:42.0:97.0:304.0:103.0:69.0:0.74
Lima beans; immature seeds, frozen, fordhook, unprepared:10:11037:1.0 cup:160:5.5:72.05:24.0:6.4:1.39:0.35:1.51:19.83:38.0:74.0:478.0:106.0:58.0:0.49
Lima beans; immature seeds, raw:10:11031:1.0 cup:156:4.9:70.24:34.0:6.84:1.48:0.86:3.14:20.17:58.0:136.0:467.0:113.0:8.0:0.78
Lima beans; large, mature seeds, canned:10:16073:1.0 cup:241:4.8:77.08:21.0:4.93:--:0.17:1.81:14.91:39.0:74.0:220.0:79.0:336.0:0.65
Lima beans; large, mature seeds, cooked, boiled, with salt:10:16372:1.0 cup:188:7.0:69.79:17.0:7.8:2.9:0.38:2.39:20.88:43.0:111.0:508.0:115.0:238.0:0.95
Lima beans; large, mature seeds, cooked, boiled, without salt:10:16072:1.0 cup:188:7.0:69.79:17.0:7.8:2.9:0.38:2.39:20.88:43.0:111.0:508.0:115.0:2.0:0.95
Lima beans; large, mature seeds, raw:10:16071:1.0 cup:178:19.0:10.17:81.0:21.46:8.5:0.69:7.51:63.38:224.0:385.0:1724.0:338.0:18.0:2.83
Lima beans; thin seeded (baby), mature seeds, cooked, boiled, with salt:10:16375:1.0 cup:182:7.7:67.15:29.0:8.04:--:0.38:2.4:23.31:53.0:127.0:401.0:126.0:239.0:1.03
